12287,"Decontrol of crude oil and refined petroleum products",1981-01-28,1981-01-30
12288,"Termination of the Wage and Price Regulatory Program",1981-January-29,1981-February-2
12289,"Foreign Service Retirement and Disability System",1981-February-14,1981-February-18
12290,"Federal exports and excessive regulation",1981-February-17,1981-February-19
12291,"Federal Regulation",1981-February-17,1981-February-19
12292,"Foreign Service Act of 1980",1981-February-23,1981-February-25
12293,"The Foreign Service of the United States",1981-February-23,1981-February-25
12294,"Suspension of litigation against Iran",1981-February-24,1981-February-26
12295,"Nuclear Cooperation with EURATOM",1981-February-24,1981-February-26
12296,"President's Economic Policy Advisory Board",1981-March-2,1981-March-4
12297,"International Coffee Agreement of 1976",1981-March-12,1981-March-16
12298,"Lake Tahoe region",1981-March-12,1981-March-16
12299,"Presidential Advisory Board on Ambassadorial Appointments",1981-March-17,1981-March-20
12300,"Exceptions from the Competitive Service",1981-March-23,1981-March-26
12301,"Integrity and efficiency in Federal programs",1981-March-26,1981-March-30
12302,"Amending the Generalized System of Preferences",1981-April-1,1981-April-2
12303,"Presidential Advisory Committee on Federalism",1981-April-8,1981-April-10
12304,"Seal for the Panama Canal Commission",1981-April-29,1981-May-1
12305,"Termination of certain Federal advisory committees",1981-May-5,1981-May-7
12306,"Amendments to the Manual for Courts-Martial, United States, 1969 (Revised Edition)",1981-June-1,1981-June-3
12307,"President's Commission on Hostage Compensation",1981-June-4,1981-June-9
12308,"Presidential Task Force on the Arts and Humanities",1981-June-5,1981-June-9
12309,"President's Economic Policy Advisory Board",1981-June-9,1981-June-12
12310,"President's Commission on Housing",1981-June-16,1981-June-18
12311,"Amending the Generalized System of Preferences",1981-June-29,1981-July-1
12312,"The Meritorious Service Medal",1981-July-2,1981-July-8
12313,"Specification of hostage return date under Hostage Relief Act of 1980",1981-July-13,1981-July-15
12314,"Federal Regional Councils",1981-July-22,1981-July-27
12315,"Amending the Manual for Courts-Martial, United States, 1969 (Revised Edition)",1981-July-29,1981-July-31
12316,"Responses to environmental damage",1981-August-14,1981-August-20
12317,"President's Commission on Hostage Compensation",1981-August-14,1981-August-20
12318,"Statistical policy functions",1981-August-21,1981-August-25
12319,"River Basin Commissions",1981-September-9,1981-September-14
12320,"Historically Black Colleges and Universities",1981-September-15,1981-September-17
12321,"Foreign assistance and arms export control",1981-September-14,1981-September-17
12322,"Water resources projects",1981-September-17,1981-September-21
12323,"Presidential Commission on Broadcasting to Cuba",1981-September-22,1981-September-25
12324,"Interdiction of illegal aliens",1981-September-29,1981-October-1
12325,"Presidential Task Force on the Arts and Humanities",1981-September-30,1981-October-2
12326,"Central Intelligence Agency Retirement and Disability System",1981-September-30,1981-October-5
12327,"Exemption for Fort Allen",1981-October-1,1981-October-5
12328,"Federal employees contracting or trading with Indians",1981-October-8,1981-October-13
12329,"President's Task Force on Private Sector Initiatives",1981-October-14,1981-October-16
12330,"Adjustments of certain rates of pay and allowances",1981-October-15,5159-FR-50921
12331,"President's Foreign Intelligence Advisory Board",1981-October-20,1981-October-22
12332,"Establishment of the National Productivity Advisory Committee",1981-November-10,1981-November-13
12333,"United States Intelligence Activities",1981-December-4,1981-December-8
12334,"President's Intelligence Oversight Board",1981-December-4,1981-December-8
12335,"National Commission on Social Security Reform",1981-December-16,1981-December-18
12336,"The Task Force on Legal Equity for Women",1981-12-21,1981-12-23
12337,"Basic allowance for subsistence for Uniformed Services",1982-January-11,1982-January-13
12338,"Exclusions from the Federal Labor-Management Relations Program",1982-January-11,1982-January-13
12339,"President's Commission on Housing",1982-January-13,1982-January-18
12340,"Amendments to the Manual for Courts-Martial, United States, 1969 (Revised Edition)",1982-January-20,1982-January-22
12341,"Cuban and Haitian entrants",1982-January-21,1982-January-25
12342,"Environmental safeguards for animal damage control on Federal lands",1982-January-27,1982-January-29
12343,"Designation of certain officers to act as Secretary of State",1982-January-27,1982-January-29
12344,"Naval Nuclear Propulsion Program",1982-February-1,1982-February-3
12345,"Physical fitness and sports",1982-February-2,1982-February-4
12346,"Synthetic Fuels",1982-February-8,1982-February-10
12347,"Agreement on Government Procurement",1982-February-23,1982-February-25
12348,"Federal Real Property",1982-February-25,1982-March-1
12349,"Amending the Generalized System of Preferences",1982-February-26,1982-March-2
12350,"Termination of Urban and Community Impact Analyses",1982-March-9,1982-March-11
12351,"Nuclear cooperation with EURATOM",1982-March-9,1982-March-11
12352,"Federal procurement reforms",1982-March-17,1982-March-22
12353,"Charitable fund-raising",1982-March-23,1982-March-25
12354,"Amending the Generalized System of Preferences",1982-March-30,1982-March-31
12355,"The Task Force on Legal Equity for Women",1982-April-1,1982-April-5
12356,"National Security Information",1982-April-2,1555-FR-14874
12357,"Sinai Support Mission",1982-April-6,1982-April-8
12358,"Presidential Commission on Drunk Driving",1982-April-14,1982-April-16
12359,"Public international organizations entitled to enjoy privileges, exemptions, and immunities",1982-April-23,1982-April-26
12360,"President's Task Force on Victims of Crime",1982-April-23,1982-April-27
12361,"Multinational Force and Observers reports",1982-April-27,1982-April-29
12362,"Overseas employment",1982-May-12,1982-May-18
12363,"The Foreign Service of the United States",1982-May-21,1982-May-25
12364,"Presidential Management Intern Program",1982-May-24,1982-May-26
12365,"Foreign assistance and arms control",1982-May-24,1982-May-26
12366,"Presidential Commission on Broadcasting to Cuba",1982-May-25,1982-May-27
12367,"President's Committee on the Arts and the Humanities",1982-June-15,1982-June-17
12368,"Drug Abuse Policy Functions",1982-June-24,1982-June-28
12369,"President's private sector survey on cost control in the Federal Government",1982-June-30,1982-July-2
12370,"Creating an emergency board to investigate a dispute between the Brotherhood of Locomotive Engineers and certain railroads represented by the National Carriers' Conference Committee of the National Railway Labor Conference",1982-July-8,1982-July-12
12371,"Amending the Generalized System of Preferences",1982-July-12,1982-July-14
12372,"Intergovernmental Review of Federal Programs",1982-July-14,1982-July-16
12373,"Establishing an emergency board to investigate a dispute between the United Transportation Union and certain railroads represented by the National Carriers' Conference Committee of the National Railway Labor Conference",1982-July-21,1982-July-23
12374,"Reports on international organizations",1982-July-28,1982-July-30
12375,"Motor Vehicles",1982-August-4,1982-August-6
12376,"Presidential Commission on Drunk Driving",1982-August-5,1982-August-9
12377,"Joint Mexican-United States Defense Commission",1982-August-6,1982-August-10
12378,"President's Committee on the Arts and the Humanities",1982-August-6,1982-August-10
12379,"Termination of boards, committees, and commissions",1982-August-17,1982-August-19
12380,"Submarine duty incentive pay",1982-August-18,1982-August-23
12381,"Delegation of emergency management functions",1982-September-8,1982-September-10
12382,"President's National Security Telecommunications Advisory Committee",1982-September-13,1982-September-15
12383,"Amendments to the Manual for Courts-Martial, United States, 1969 (Revised Edition)",1982-September-23,1982-September-27
12384,"Establishing an emergency board to investigate a dispute between the Southeastern Pennsylvania Transportation Authority and the Delaware Transportation Authority, and certain labor organizations",1982-October-1,1982-October-5
12385,"Establishing an emergency board to investigate a dispute between New Jersey Transit Rail Operations, Inc. and certain labor organizations",1982-October-1,1982-October-5
12386,"Establishing an emergency board to investigate a dispute between the New York Metropolitan Transportation Authority and the Connecticut Department of Transportation, and certain labor organizations",1982-October-1,1982-October-5
12387,"Adjustments of certain rates of pay and allowances",1982-October-8,1982-October-13
12388,"United States Information Agency",1982-October-14,1982-October-18
12389,"Amending the Generalized System of Preferences",1982-October-25,1982-October-27
12390,"Delegation to the Secretary of State",1982-October-25,1982-October-28
12391,"Partial suspension of Federal service labor-management relations",1982-November-4,1982-November-8
12392,"International financial institutions",1982-November-15,1982-November-17
12393,"Establishing an emergency board to investigate a dispute between the Long Island Rail Road and certain labor organizations",1982-November-16,1982-November-18
12394,"Incentive pay for hazardous duty",1982-November-18,1982-November-22
12395,"International Private Enterprise Task Force",1982-November-20,1982-November-24
12396,"Defense officer personnel management",1982-December-9,1982-December-13
12397,"National Commission on Social Security Reform",1982-December-23,1982-December-28
12398,"President's private sector survey on cost control in the Federal Government",1982-December-31,1983-January-5
12399,"Continuance of certain Federal advisory committees",1982-December-31,1983-January-5
12400,"President's Commission on Strategic Forces",1983-01-03,1983-01-05
12401,"Presidential Commission on Indian Reservation Economies",1983-January-14,1983-January-18
12402,"National Commission on Social Security Reform",1983-January-15,1983-January-18
12403,"African Development Bank",1983-February-8,1983-February-10
12404,"Charitable fund-raising",1983-February-10,1983-February-15
12405,"Establishing an emergency board to investigate a dispute between the Consolidated Rail Corporation and the Brotherhood of Locomotive Engineers",1983-February-14,1983-February-16
12406,"President's Commission on Strategic Forces",1983-February-18,1983-February-23
12407,"Federal Regional Councils",1983-February-22,1983-February-24
12408,"Reports on international organizations",1983-February-23,1983-February-25
